uei,start_date,end_date,durationdays,main_cause,location,districts,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes,year,human_fatality_filled,duration_outlier,durationdays_capped,fatality_outlier,human_fatality_capped
UEI-IMD-FL-1984-0070,1984-11-09,1984-11-09,1.0,heavy rains,,Pune,Maharashtra,,,,,2.0,,,,2 cyclists washed away in swollen nullah near  Rasta Peth,,IMD,,490,27,1984,2.0,False,1.0,False,2.0
UEI-IMD-FL-1984-0071,1984-12-09,1984-12-09,1.0,heavy rains,,Mumbai,Maharashtra,,,,,,1.0,,,1 person injured,i)Several low lying areas flooded ii)50 drams containing chemicals cought fire at Haji Bunder iii)Several cases of Short-circuits reported,IMD,,482,27,1984,0.0,False,1.0,False,0.0
UEI-IMD-FL-1984-0072,1984-08-10,1984-08-10,1.0,heavy rains,,Pune,Maharashtra,,,,,1.0,2.0,,,"A 7 years old girl died,her mother,brother injured in a house collapse in Pune city",,IMD,,490,27,1984,1.0,False,1.0,False,1.0
UEI-IMD-FL-1984-0073,1984-12-06,,2.0,heavy rains,,Koraput,Odisha,,,,,,,,,,800 people evacuated to safer place,IMD,,363,21,1984,0.0,False,2.0,False,0.0
UEI-IMD-FL-1984-0075,1984-08-08,1984-07-09,31.0,severe,,"Baleshwar, Cuttack, Dhenkanal, Ganjam, Kendujhar, Puri,Boudh,Kandhamal",Odisha,,,,,27.0,,,459,i)27 persons died (highest tell recorded in Cuttack district ii)459 cattle perished,"i)35,11,177 people in 6137 villages affected ii)Paddy, vegetables,oilseed crops badly damaged. 3,52,448 hectares cultivated land damaged iii)7908 hectares of land sandcast iv)37 houses swept away while 3,709 completely,15,648 partially collapsed. 9,700 school,college building affected by flood v)4,740 km stretch of road damaged vi)4,756 telecommuniction lines affected",IMD,,"346, 350, 352, 354, 361, 432, 349, 359",21,1984,27.0,False,31.0,False,27.0
UEI-IMD-FL-1984-0076,1984-01-09,1984-01-09,1.0,heavy rains,,"Jalandhar,Amritsar",Punjab,,,,,,,,,,"i)Standing paddy crop in these districts badly damaged ii)Rail,road traffic disrupted iii)9 metre stretch of KapurthalaSultanpur Lodhi road near Fathidhinga village submerged",IMD,,"34, 27",3,1984,0.0,False,1.0,False,0.0
UEI-IMD-FL-1984-0079,1984-04-03,1984-06-03,3.0,heavy rains,,Tirunelveli,Tamil Nadu,,,,,12.0,,,,12 persons died,,IMD,,592,33,1984,12.0,False,3.0,False,12.0
UEI-IMD-FL-1984-0080,1984-04-03,1984-07-03,4.0,severe,,"Madurai,Vellore",Tamil Nadu,,,,,,,,,,"i)Several huts on either side of Vaigai river in Madurai city washed away ii)Standing Paddy,groundnut crop in 32,000 hectares area damaged",IMD,,"578, 595",33,1984,0.0,False,4.0,False,0.0
UEI-IMD-FL-1984-0081,1984-06-03,1984-06-03,1.0,heavy rains,, Tiruchirappalli,Tamil Nadu,,,,,3.0,40.0,,,"3 children in age group 8-12 years died,40 other belonging to the same family injured in a house collapse in Laxminakantapuram near Turaiyur",,IMD,,591,33,1984,3.0,False,1.0,False,3.0
UEI-IMD-FL-1984-0083,1984-03-10,1984-04-10,2.0,severe,,Coimbatore,Tamil Nadu,,,,,9.0,,,,"i)7 persons including 4 women,1 child died in a flash flood ii)2 persons died in wall collapse in Coimbatore city","i)4000 people rendered homeless ii)About 1000 huts locked in low lying areas,on the bank of river washed away. Many buildings collapsed iii)Flood water entered huts,houses in Sanganur, Rathnapuri, Sivananda colony,Podannur",IMD,,569,33,1984,9.0,False,2.0,False,9.0
UEI-IMD-FL-1984-0088,1984-02-07,1984-02-07,1.0,heavy rains,,Almora,Uttarakhand,,,,,9.0,,,,9 persons killed in a landslide in Jagthana villages,3 houses damaged,IMD,,45,5,1984,9.0,False,1.0,False,9.0
UEI-IMD-FL-1984-0089,1984-11-07,1984-11-07,1.0,severe,,Deoria,Uttar Pradesh,,,,,,,,,,About 84 villages marooned,IMD,,137,9,1984,0.0,False,1.0,False,0.0
UEI-IMD-FL-1984-0092,1984-01-08,,21.0,severe,,"Azamgarh, Ballia, Deoria, Gorakhpur,Kheri",Uttar Pradesh,,,,,9.0,,,,9 persons died,"i)Army called in Gorakhpur district for flood relief following a breach in Sohagaura Nalauni embankment ii)Suheli,Mohana river in Kheri district cut off Dudwa National Park",IMD,,"123, 126, 137, 148, 159",9,1984,9.0,False,21.0,False,9.0
UEI-IMD-FL-1984-0094,1984-05-09,1984-11-09,7.0,severe,,"Bahraich, Mirzapur,Varanasi",Uttar Pradesh,,,,,33.0,,,,33 persons died ,i)Vast stretch of low lying areas submerged under flood water ii)Road communication snapped a many places iii)Sudden discharge of water from Abraura embankment caused flash flood in Mirzapur district iv)500 houses damaged in Mirzapur district,IMD,,"125, 170, 187",9,1984,33.0,False,7.0,False,33.0
UEI-IMD-FL-1984-0095,1984-08-09,1984-08-09,1.0,heavy rains,,Basti,Uttar Pradesh,,,,,,,,,,"i)All connecting roads submeged under water ii)A local Women Hospital closed,the patients asked to leave due to waterlogging",IMD,,131,9,1984,0.0,False,1.0,False,0.0
UEI-IMD-FL-1984-0096,1984-03-06,1984-06-06,4.0,heavy rains,,"Kolkata, Howrah, North 24 Parganas",West Bengal,,,,,19.0,10.0,,,"i)1 person killed,10 injured on 5th ii)18 more died on 6th due to house collapse,electrocution","i)9,000 people marooned in North Kolkata ii)2 lakh people in Kolkata, Howrah,24 Pargan districts affected. 10,000 people resucued to safer places iii)Train,air services completely disrupted iv)30,000 telephone sets went out of gear v)Extensive damage was caused by the flooding of Metero Railways tunnel due to heavy rains during 1st week of June 1984",IMD,,"315, 313, 303",19,1984,19.0,False,4.0,False,19.0
UEI-IMD-FL-1984-0097,1984-08-06,,21.0,severe,,"Bankura, Birbhum, Purba bardhaman, Cooch Behar, Darjeeling, Jalpaiguri, Howrah, Hooghly, Malda, Paschim Purba Medinipur,Purba Purba Medinipur, Nadia, North 24 Parganas",West Bengal,,,,,61.0,,,,"i)33 people died in Cooch, Behar, Dakshin Dinajpur,Jalpaiguri districts ii)19 people died,9 reported missing in Bankura, Birbhum, Burdwan, Hooghly,Howrah","i)1 lakh people marooned,100 villages submerged in Birbhum district ii)In Maldah district 3.35 lakh people in an area of 270 sq. km. affected. Aman,Boro crops in 10,121 hectares of land damaged. Loss to crop,property estimated to be worth Rs. 10 crore. 12,000 people rendered homeless iii)7 lakh people in Arambagh sub-division of Hooghly district affected,2000 houses collapsed Crop worth rs. 1.25 crore damaged iv)In Midnapur district, one million people affected,7000 sq.km. area submeged . 21,000 houses destroyed while crops on 75,000 hectares of land damaged. Loss estimated to be Rs. 14 crore v)Agriculture products worth Rs. 70 crore damaged. Aman,Aus seedbeds, Jute,Betel vines over an area about 2 lakh hectare destroyed. Crop wise break-up as follows, Aman, Aus, Jute, Betel vines, Vegetables, (Area in thousand hectares)72, 41, 32, 2, 4 respectively, vi)Many places within Durgapur Steel Plant including coke oven, foundry,power plant submerged under water vii)Ghatal town in Midnapur district cut off from the district as Silavati river inundated 5 causeways on the Ghatal-Chandrakona road viii)Dantan town in Midnapur district isolated as a culvert on a road nea Nekurshini, 60 km from Midnapur town, breached ix)Entire Juliadanga village in Burdwan district engulfed by swollen Bagmati river x)Rainfall recorded between 23,25 June in Birbhum district was reported highest in the past 100 years xi)Army,Airforce helicopters employed for rescue operations xii)A railway bridge, 13km from Siliguri on Tista river, threatened by flood xiii)Rail traffic connecting north Bengal with other adjacent State disrupted",IMD,,"305, 307, 306, 308, 309, 314, 313, 312, 316, None, None, 320, 303",19,1984,61.0,False,21.0,False,61.0
UEI-IMD-FL-1984-0098,1984-08-07,1984-08-07,1.0,heavy rains,,Kolkata,West Bengal,,,,,,,,,,"i)Large number of low lying areas sub-merged under water ii)City bus,tram service disrupted",IMD,,315,19,1984,0.0,False,1.0,False,0.0
UEI-IMD-FL-1984-0099,1984-09-07,1984-09-07,1.0,heavy rains,,Darjeeling,West Bengal,,,,,,,,,,"i)Hillcart road linking Siliguri,Darjiling blocked due to landslide disrupting road communication between Darjiling,Siliguri ii)Vehicular traffic between Siliguri,Ganktok disrupted ue to landslide at Lekhubhir in Kalimpong area",IMD,,309,19,1984,0.0,False,1.0,False,0.0
UEI-IMD-FL-1984-0100,1984-08-07,,14.0,severe,,"Dakshin Dinajpur, Malda,Paschim Purba Medinipur",West Bengal,,,,,,,,,,"i)1.5 lakh people affected, 15,000 marooned people rescued ii)300 sq.km. area covering 8 blocks of Maldah district completely submerged rendering more than 2 lakh people homeless iii)Railway bridges near Kumedpur damaged disrupting railway service beyond Maldah",IMD,,"310, 316, None",19,1984,0.0,False,14.0,False,0.0
UEI-IMD-FL-1984-0102,1984-01-08,1984-07-09,38.0,severe,,"Bankura, Birbhum, Purba bardhaman, Howrah, Hooghly, Malda, Paschim Purba Medinipur,Purba Purba Medinipur, Murshidabad, North 24 Parganas",West Bengal,,,,,19.0,,,,i)4 persons died in Midnapur district ii)15 others died in Maldah district when a ferry boat capsized in swollen Bhagirathi at Arjunpur near Farakka,"i)6 lakh people marooned,about 10 lakh people rendered homeless in rendered Midnapur district ii)More than 3 lakh people affected in Hooghly district iii)Midnapur-Ghatal,Midnapur-Keshpur roads submerged under water disrupting vehicular traffic iv)Kangsavati river breached its embankment at 11 places v)1 million people rendered homeless",IMD,,"305, 307, 306, 313, 312, 316, None, None, 319, 303",19,1984,19.0,False,38.0,False,19.0
UEI-IMD-FL-1984-0103,1984-08-09,,7.0,severe,,"Cooch Behar,Jalpaiguri",West Bengal,,,,,1.0,,,50000,"i)1 child drowned ii)50,000 cattle reported either perished or missing","i)Paddy crop worth Rs. 2.3 crore, vegetables worth Rs. 13.72 crore,Jute worth Rs. 45 lakh damaged ii)2000 families rendered homeless while 9000 people evacuated to safer places iii)Train service between Haldibari in Cooch Behar,New Jalpaiguri,Siliguri disrupted iv)15 metre stretch of road in Kolabari washed away by Diana river",IMD,,"308, 314",19,1984,1.0,False,7.0,False,1.0
UEI-IMD-FL-1984-0105,1984-01-09,1984-01-09,1.0,heavy rains,,"North, North East, West, East, South West, Central, New New Delhi, South, Shahdara, South East, North West",Delhi,,,,,3.0,3.0,,,i)2 persons died under a wall collapse near Bengali Market ii)A 60-year old man died when he fell into an open sewer at Baba Kharak Singh Marg iii)3 labourers seriously injured when factory wall fell on Shankar road,"i)Residents of hutment colonies affected. ii)Many vehicles marooned iii)10,000 telephones snapped,25 fires due to short-circuit reported iv)Power supply to many areas disrupted",IMD,,"632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82",7,1984,3.0,False,1.0,False,3.0
UEI-IMD-FL-1984-0106,1984-01-07,1984-02-07,2.0,heavy rains,,North Goa,"Goa, Daman,Diu",,,,,,,,,,"i)Low lying areas in Bicholim,Saquelim flooded ii)200 commercial establishments in Saquelim,Bicholim bazar affected iii)Several huts collapsed iv)Several trees/electric poles uproooted",IMD,,551,30,1984,0.0,False,2.0,False,0.0
UEI-IMD-FL-1984-0107,1984-01-08,1984-02-08,2.0,heavy rains,,North Goa,"Goa, Daman,Diu",,,,,,,,,,"Railway,vehicular traffic disrupted",IMD,,551,30,1984,0.0,False,2.0,False,0.0
UEI-IMD-FL-1985-0001,1985-05-10,1985-05-10,1.0,heavy rains,,Hyderabad,Andhra Pradesh,,,,,1.0,,,,1 person died in city in a house collapse,,IMD,,507,28,1985,1.0,False,1.0,False,1.0
UEI-IMD-FL-1985-0002,1985-11-11,1985-12-11,2.0,heavy rains,, Sri Potti Sriramulu Nellore,Andhra Pradesh,,,,,6.0,,,,6 persons died,"i)72 tankss breached ii)Banks of Challakalra, Swarnamukti,Kalengi rivers breached at several places iii)Property worth Rs. 1 crore lost",IMD,,515,28,1985,6.0,False,2.0,False,6.0
UEI-IMD-FL-1985-0003,1985-01-06,,14.0,severe,,"Cachar, Darrang, Dibrugarh, Karimganj, Lakhimpur, Nagaon",Assam,,,,,6.0,,,,6 persons died,"i)30,000 hectares of paddy field in 400 villages submerged under flood water ii)500 houses inundated iii)Cachar,Karimganj district cut off from rest of the state as Jowai-Bedarpur section of National Highway No. 44 closed down due to landslide ne Sonapur iv)Rail communication to these districts disruted following collapse of two railway bridges on Lumding-Badarpur metre-gauge section of Northeast Frontier Railway v)Road traffic to Tripura closed as Assam-West Tripura road submerged by flood water at several places near Patharkandi",IMD,,"282, 283, 286, 293, 295, 297",18,1985,6.0,False,14.0,False,6.0
UEI-IMD-FL-1985-0004,1985-01-07,,31.0,severe,,"Cachar, Darrang, Dhubri, Goalpara, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Nagaon, Sonitpur,Sivasagar",Assam,,,,,15.0,,,,15 persons died,"i)Lakhs of people rendered homeless ii)Rail,road communication completely disrupted",IMD,,"282, 283, 285, 287, 291, 293, 294, 295, 297, 301, 300",18,1985,15.0,False,31.0,False,15.0
UEI-IMD-FL-1985-0005,1985-02-07,1985-03-07,2.0,flash floods,,Lakhimpur,Assam,,,,,3.0,,,,3 persons drowned,,IMD,,295,18,1985,3.0,False,2.0,False,3.0
UEI-IMD-FL-1985-0006,1985-03-07,1985-03-07,1.0,severe,,Munger,Bihar,,,,,7.0,,,,7 persons drowned,i)5000 people affected ii)Newly constructed Badua dam costing Rs.2 crore breached at two places,IMD,,207,10,1985,7.0,False,1.0,False,7.0
UEI-IMD-FL-1985-0010,1985-08-09,,21.0,severe,,"Purbi Champaran, Madhubani, Muzaffarpur,Sitamarhi",Bihar,,,,,40.0,,,,40 people died,"i)Worst affected districts being East Chamaran where 3532 villages with a population of 37 lakh affected,12,363 houses damaged ii)In Muzaffarpur district, 4 lakh people affected iii)Crop worth Rs. 20 crore damaged iv)Public utility services worth Rs.1.18 crore lost",IMD,,"213, 206, 208, 221",10,1985,40.0,False,21.0,False,40.0
UEI-IMD-FL-1985-0011,1985-06-10,1985-06-10,1.0,severe,,Begusarai,Bihar,,,,,,,,,,"i)70,000 people in Twenty Four villages affected ii)Standing crop worth about Rs. 25 lakh damaged",IMD,,191,10,1985,0.0,False,1.0,False,0.0
UEI-IMD-FL-1985-0014,1985-06-08,1985-08-08,3.0,heavy rains,,"Ahmedabad, Panch Mahals, Vadodara",Gujarat,,,,,11.0,,,,11 persons (including 5 children) died. The district-wise break-up : Ahmadabad - 2 Punch Mahals - 3 Vadodara - 6,,IMD,,"438, 454, 461",24,1985,11.0,False,3.0,False,11.0
UEI-IMD-FL-1985-0015,1985-05-08,,12.0,severe,,"Ambala, Hisar, Jind, Karnal, Rohtak, Sirsa",Haryana,,,,,21.0,,,300,"In all 21 persons died,300 cattlehead perished","i)In all these districts, 1.5 lakh people rendered homeless while cotton,Kharif crop worth Rs. 60 crore damaged ii)Jind,Sirsa districts-affected iii)In all 40,000 houses (of which 1000 in Jind,Sirsa districts) collapsed iv)In Jind district, standing crop in 13,000 hectaresof land damaged. Two goods train derailed due to sinking of railway track v)In Hirsa district, 4043 out of 5010 villages affected. Crop worth Rs. 8.2 crore damaged. vi)In Sirsa district, 15,000 hectares of cultivated land washed away while crops in 8000 hectares severely damaged vii)In Rohtak district, 4047 hectares of cultivated land affected due to waterlogging.",IMD,,"58, 204, 65, 67, 73, 74",6,1985,21.0,False,12.0,False,21.0
UEI-IMD-FL-1985-0017,1985-05-08,1985-05-08,1.0,heavy rains,,"Hamirpur,Una",Himachal Pradesh,,,,,2.0,,,,2 persons killed in Una district,Vehicular traffic disrupted due to landslide in Hamirpur district,IMD,,"17, 448",2,1985,2.0,False,1.0,False,2.0
UEI-IMD-FL-1985-0018,1985-06-08,1985-07-08,2.0,heavy rains,,Una,Himachal Pradesh,,,,,,,,,,Property worth Rs. 6 crore damaged,IMD,,448,2,1985,0.0,False,2.0,False,0.0
UEI-IMD-FL-1985-0019,1985-11-08,1985-11-08,1.0,heavy rains,,Kangra,Himachal Pradesh,,,,,,,,,,"i)Power supply,telecommunication link snapped ii)Vehicular traffic affected due to landslide",IMD,,18,2,1985,0.0,False,1.0,False,0.0
UEI-IMD-FL-1985-0026,1985-04-08,1985-04-08,1.0,cloud burst,,Baramulla,Jammu and Kashmir,,,,,5.0,,,,5 persons killed at Bagana Noor village of Uri tehsil,i)Srinagar-Jammu National Highway blocked due to landslide,IMD,,3,,1985,5.0,False,1.0,False,5.0
UEI-IMD-FL-1985-0027,1985-12-05,1985-12-05,1.0,heavy rains,,Hassan,Karnataka,,,,,5.0,17.0,,,"5 people killed,17 other injured when a shed housing a touring cinema atbShravanabelegola collapsed",,IMD,,539,29,1985,5.0,False,1.0,False,5.0
UEI-IMD-FL-1985-0034,1985-04-08,1985-05-08,2.0,severe,,Rewa,Madhya Pradesh,,,,,,,,,,"i)Vehicular traffic from Satna, Shahdol,Sidhi cut eff. Vehicular traffic on National Highway No. 7 completely closed ii)400 families residing in low lying areas in the Rewa city removed to safer places",IMD,,72,23,1985,0.0,False,2.0,False,0.0
UEI-IMD-FL-1985-0035,1985-06-08,1985-10-08,5.0,heavy rains,,Bhopal,Madhya Pradesh,,,,,,,,,,"i)Bhopal city cut off from rest of the state ii)Normal life in the city completely paralysed iii)12 houses collapsed iv)Many trees/electric poles uprooted disrupting power supply,telecommunication system v)All low lying areas submerged",IMD,,396,23,1985,0.0,False,5.0,False,0.0
UEI-IMD-FL-1985-0036,1985-06-08,1985-09-08,4.0,heavy rains,,Vidisha,Madhya Pradesh,,,,,,,,,,i)Vidisha town cut off as the road transport service completely paralysed ii)Bridge on Betwa river submerged under water,IMD,,437,23,1985,0.0,False,4.0,False,0.0
UEI-IMD-FL-1985-0037,1985-07-08,1985-08-08,2.0,heavy rains,,Sagar,Madhya Pradesh,,,,,3.0,,,,3 persons including a 4-years old childs injured in a house collapse,i)6 houses collapsed ii)Life in Sagar city completely paralysed iii)Rain water entered into a cinema hall,IMD,,300,23,1985,3.0,False,2.0,False,3.0
UEI-IMD-FL-1985-0041,1985-04-06,1985-04-06,1.0,heavy rains,,Nagpur,Maharashtra,,,,,4.0,,,,4 children died in a wall collapse,,IMD,,484,27,1985,4.0,False,1.0,False,4.0
UEI-IMD-FL-1985-0042,1985-11-06,1985-11-06,1.0,heavy rains,,Mumbai,Maharashtra,,,,,,,,,,"i)City life completely paralysed ii)Rail,road communication completely disrupted iii)Low lying areas submerged",IMD,,482,27,1985,0.0,False,1.0,False,0.0
UEI-IMD-FL-1985-0048,1985-12-08,1985-12-08,1.0,heavy rains,,Akola,Maharashtra,,,,,,8.0,,,8 persons injured when a wall of main Post Office compound collapsed,,IMD,,467,27,1985,0.0,False,1.0,False,0.0
UEI-IMD-FL-1985-0051,1985-01-08,1985-07-08,7.0,severe,,"Cuttack, Baleshwar, Kendujhar, Mayurbhanj, Bargarh, Ganjam",Odisha,,,,,,,,,,i)Hundreds of villages marooned ii)Large tracts of cultivated land submeged under flood water,IMD,,"350, 346, 361, 365, 347, 354",21,1985,0.0,False,7.0,False,0.0
UEI-IMD-FL-1985-0052,1985-10-09,1985-10-09,1.0,severe,,Bargarh,Odisha,,,,,,,,,,"i)Large number of villages,cultivated land submerged under flood water ii)Majot breach on Bargarh-Saintala road washed away disconnecting Titlagarh,Pusra tehsil from the dist. H.Q. iii)Flood water entered into large number of houses in Titlagarh,Kantabanji towns iv)Many irrigation projects severely affected",IMD,,347,21,1985,0.0,False,1.0,False,0.0
UEI-IMD-FL-1985-0055,1985-05-08,,12.0,severe,,"Gurdaspur, Hoshiarpur, Amritsar, Jalandhar, Tarn Taran, Rupnagar, Shahid Bhagat Singh Nagar, Fazilka, Moga, Ludhiana, S.A.S Nagar*, Faridkot, Fatehgarh Sahib, Sri Sri Muktsar Sahib Sahib, Sangrur, Barnala, Bathinda, Patiala, Mansa, Ferozepur, Pathankot, Kapurthala",Punjab,,,,,23.0,,,,i)23 persons died ii)Hundreds of cattleheads perished,"i)In all 743 villages affected ii)75,000 houses damaged rendering 2 lakh people homeless iii)In Kapurthala district, thousands of house collpased, loss estimated around Rs. 37 crore iv)In Jullundar district, 75,000 bags of wheat,3000 bags of sugar in F.C.I. godowns damaged v)In Bathinda district, crops in one lakh hectares area damaged vi)In Faridkot district, 60% of the villages affected 2200 houses damaged, Loss estimated around Rs. 5 crores vii)In Ropar district, a railway bridge, near Lohand canal, damaged due to slit vii)Property worth crores of rupees damaged in Gurdaspur,Sangrur districts ix)Amritsar-Gurdaspur road damaged",IMD,,"32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35",3,1985,23.0,False,12.0,False,23.0
UEI-IMD-FL-1985-0057,1985-01-11,,14.0,severe,,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The Nilgiris, Namakkal, Perambalur, Coimbatore, Tiruchirappalli, Ariyalur, Tiruppur, Thanjavur, Karur, Thiruvarur, Dindigul, Madurai, Theni, Virudhunagar, Thoothukkudi, Kanniyakumariumari, Viluppuram, Cuddalore, Pudukkottai, Sivaganga, Ramanathapuram, Nagapattinam, Kallakurichi, Tenkasi, Tirunelveli, Vellore, Ranipet, Tirupathur, Kancheepuram, Chengalpattu",Tamil Nadu,,,,,80.0,,,,80 persons died,"i)Chengleput, Madras, Cuddalore, Kallakurichi, Viluppuram,Tanjavour districts worst affected ii)1 lakh people affected iii)80,000 hectares of standing crop submerged iv)Many culverts,one major railway bridge in Chengleput district totally washed away v)Road,rail traffic between Madras city,Southern districts of the state completely cut off vi)Many houses damaged vii)Estimated loss to railways due to washing away of railway bridge,culverts worth Rs. 8 crores viii)Electricity/telephone/telecommunication installations extensively damaged ix)Roads breached at many place",IMD,,"589, 568, 577, 593, 571, 584, 573, 587, 580, 581, 569, 591, 610, 634, 586, 576, 590, 572, 578, 588, 597, 594, None, 596, 570, 582, 585, 583, 579, 729, 733, 592, 595, 731, 732, 574, 730",33,1985,80.0,False,14.0,False,80.0
UEI-IMD-FL-1985-0059,1985-08-06,,7.0,severe,,"North Tripura, Dhalai, Sepahijala, Gomati, Khowai, West Tripura, South Tripura, Unakoti",Tripura,,,,,,,,,,"i)Surface communication between the state,the rest of the country cut off, as the approach road to a major bridge on Assam-West Tripura National Highway washed away ii)More than 60,000 people affected. Large areas in Kailashar,Kamalpur sub-divisions,in Kanchanpur, submerged under flood water",IMD,,"270, 269, 653, 654, 652, 272, 271, 655",16,1985,0.0,False,7.0,False,0.0
UEI-IMD-FL-1985-0061,1985-08-08,,14.0,severe,,"Ballia, Deoria, Ghazipurr, Moradabad, Nainital","Uttar Pradesh, Uttarakhand",,,,,24.0,7.0,,,"24 persons died,7 injured in differnet incidents of house collapase","i)About 2200 mud houses,8000 pucca houses collapsed ii)350 villages in Moradabad district,,12 villages in Deoria district affected iii)Several villages inundated by flood water iv)Hassanpuram bund breached",IMD,,"126, 137, None, 171, 51","9,5",1985,24.0,False,14.0,False,24.0
UEI-IMD-FL-1985-0062,1985-08-09,,21.0,severe,,"Agra, Prayagraj, Azamgarh, Bahraich, Ballia, Bara Banki, Bareilly, Basti, Budaun, Bulandshahr, Deoria, Etah, Etawah, Ayodhya, Farrukhabad, Fatehpur, Garhwal, Gonda, Gorakhpur, Hamirpur, Jaunpur, Kanpur nagar Nagar,Kanpur nagar Dehat, Kheri, Lucknow, Mainpuri, Mathura, Meerut, Mirzapur, Moradabad, Muzaffarnagar, Pilibhit, Pratapgarh, Rae Bareli, Saharanpur, Sitapur, Sultanpur, Unnao,Varanasi",Uttar Pradesh,,,,,220.0,,,467,i)220 persons died (of which 50 in Lucknow city itself) ii)467 cattleheads perished,"i)8,63 million population in 11256 villages of 42 districts of the stae, affected ii)1.9 million hectares of land (including 1.2 million hectares of cropped area) submerged under flood water iii)58,676 houses either collapsed or damaged iv)In Janupur district, 326 villages with a population 1.55 lakh marooned v)Food packets air-dropped in affected villages of Bara Banki district vi)Varanasi-Jaunpur road submerged under 1.5 m (5 ft) deep flood water",IMD,,"118, 120, 123, 125, 126, 129, 130, 131, 133, 134, 137, 138, 139, 140, 141, 142, 52, 514, 148, 17, 152, None, None, 159, 162, 166, 167, 169, 170, 171, 172, 173, 629, 175, 177, 183, 185, 186, 187",9,1985,220.0,False,21.0,False,220.0
UEI-IMD-FL-1985-0063,1985-09-10,1985-10-10,2.0,heavy rains,,Lucknow,Uttar Pradesh,,,,,7.0,,,,7 people (including 4 children) died in house collapse,,IMD,,162,9,1985,7.0,False,2.0,False,7.0
UEI-IMD-FL-1985-0064,1985-10-10,1985-11-10,2.0,heavy rains,,Kanpur nagar,Uttar Pradesh,,,,,16.0,,,,16 persons died in several incidents of house collapse,,IMD,,157,9,1985,16.0,False,2.0,False,16.0
UEI-IMD-FL-1985-0068,1985-04-08,1985-04-08,1.0,heavy rains,,Kolkata,West Bengal,,,,,,,,,,"i)Normal city life paralysed ii)Train services on Eastern Railaway, (Howrah-Sialdah section) disrupted iii)1 km. long stretch of railway track near Howrah station waterlogged iv)North,Central Kolkata worst affected v)Low lying area remained under waist deep water",IMD,,315,19,1985,0.0,False,1.0,False,0.0
UEI-IMD-FL-1985-0070,1985-08-07,,7.0,moderate,,"Lohit, Lower Lower Subansiri, West Siang, East Siang",Arunachal Pradesh,,,,,1.0,,,,1 person killed,"i)Ziro, the district HQ of Lower Subansiri completely cut off due to landslide iiezu ii)Tezu, the district HQ of Lohit, completely cut off",IMD,,"234, None, 243, 232",12,1985,1.0,False,7.0,False,1.0
UEI-IMD-FL-1985-0072,1985-11-07,1985-11-07,1.0,heavy rains,,"North, North East, West, East, South West, Central, New New Delhi, South, Shahdara, South East, North West",Delhi,,,,,2.0,,,,2 children killed in a wall collapse,,IMD,,"632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82",7,1985,2.0,False,1.0,False,2.0
UEI-IMD-FL-1985-0074,1985-01-11,,14.0,heavy rains,,Pondicherry,Puducherry,,,,,,,,,3 people died,"i)9,000 people affected ii)75% of the crop in Karaikal submerged iii)Puducherry- Madras road traffic suspended",IMD,,600,34,1985,0.0,False,14.0,False,0.0
UEI-IMD-FL-1986-0003,1986-10-02,1986-10-02,1.0,heavy rains,,"Warangal, Warangal, Warangal, Warangal",Andhra Pradesh,,,,,,,,,,"i)Chilli crop in 300 acres of land damaged. A plantain grove razed to ground at Atmakur revenue mandal. ii)400 huts damaged. Roof-top of a high school building in Niruhula village damaged. Loss estimated around Rs. 15,000/- iii)In Warangal Rural, Warangal Rural, Warangal Rural, Warangal Urban town, teephone/electric wires snapped disrupting telephone,electric supply ",IMD,,"522, 522, 522, 522",28,1986,0.0,False,1.0,False,0.0
UEI-IMD-FL-1986-0006,1986-11-08,1986-12-08,2.0,flash floods,,"East Godavari, Guntur, Krishna,Kurnool",Andhra Pradesh,,,,,18.0,,,,i) 15 persons died in several house collapse incidents ii)3 persons washed away in Guntur district,i)Large number of houses collapsed ii)Low lying areas flooded iii)Vehicular/railway traffic completely disrupted,IMD,,"505, 506, 510, 511",28,1986,18.0,False,2.0,False,18.0
UEI-IMD-FL-1986-0009,1986-08-09,,7.0,severe,,"Upper Lower Subansiri, Anjaw, Changlang, Tawang, Papum Pare, Tirap, East Siang, Lohit, Kurung Kumey, Lower Lower Subansiri, East Kameng, West Kameng, West Kameng, West Kameng, Kra Daadi, Namsai, Longding, Upper Siang, Lower Siang, Dibang Valley, Lower Dibang Valley, Siang, Shi Yomi, Pakke Kessang, West Siang, Leparada, Kamle",Arunachal Pradesh,,,,,,,,,,Road blocked at several places following landslides,IMD,,"None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718",12,1986,0.0,False,7.0,False,0.0
